osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/10019460180,,shelf,,,,,2022-09-12T21:38:24,POINT(8.508040 50.291171)
https://www.openstreetmap.org/node/10024149708,Hilbecker Bücherhäuschen,building,,,,,2022-09-14T11:11:09,POINT(7.852013 51.578154)
https://www.openstreetmap.org/node/10024179727,,metal_cabinet,,,24/7,,2022-09-14T11:11:09,POINT(7.854106 51.549502)
https://www.openstreetmap.org/node/10028366095,,,,,,,2022-09-15T21:21:06,POINT(13.524220 52.114784)
https://www.openstreetmap.org/node/10028366127,,,,,,,2022-09-15T21:15:09,POINT(13.399655 52.160752)
https://www.openstreetmap.org/node/10031362069,GIVEBOX,,,,,2024-10-16,2024-10-16T07:31:14,POINT(12.337640 51.321240)
https://www.openstreetmap.org/node/10031790031,,,Katholische Bücherei Ahrweiler,,24/7,2024-09-29,2024-09-29T09:57:05,POINT(7.094776 50.542378)
https://www.openstreetmap.org/node/10035850647,,glass_cabinet,,,,,2024-11-15T21:32:36,POINT(9.587004 47.670764)
https://www.openstreetmap.org/node/10043362759,,phone_box,,,,2025-10-09,2025-10-09T21:43:08,POINT(9.173654 49.777234)
https://www.openstreetmap.org/node/10044565250,,,,,,,2025-11-15T12:29:21,POINT(9.949640 51.545779)
https://www.openstreetmap.org/node/10044622245,,,,,,,2024-08-30T09:09:42,POINT(12.601849 52.277444)
https://www.openstreetmap.org/node/10048640721,,,,,,2024-10-25,2024-10-25T14:42:09,POINT(11.373358 48.187822)
https://www.openstreetmap.org/node/10049432621,,wooden_cabinet,USB Bochum,,,,2023-04-25T13:35:48,POINT(7.273387 51.474044)
https://www.openstreetmap.org/node/10049432622,,,,,,2026-02-25,2026-02-25T13:28:18,POINT(7.267468 51.470785)
https://www.openstreetmap.org/node/10051040584,,,,,,2025-09-11,2025-09-11T17:52:06,POINT(9.227640 48.519625)
https://www.openstreetmap.org/node/10051642205,,,,,,2023-11-28,2023-11-28T14:22:05,POINT(9.233175 48.513719)
https://www.openstreetmap.org/node/10051797219,,metal_cabinet,,,,,2022-09-25T17:42:27,POINT(6.982925 51.569915)
https://www.openstreetmap.org/node/10051807088,,metal_cabinet,,,,2025-06-19,2025-06-19T19:03:56,POINT(8.341046 49.030402)
https://www.openstreetmap.org/node/10057815064,Öffentlicher Bücherschrank,,,,,2025-03-01,2025-03-01T13:34:42,POINT(9.066251 48.509938)
https://www.openstreetmap.org/node/10060257352,,phone_box,,,24/7,,2023-08-19T21:31:33,POINT(8.119844 53.519852)
https://www.openstreetmap.org/node/10061915296,,movable_cabinet,privat,,24/7,,2024-12-06T23:18:28,POINT(12.934669 51.457784)
https://www.openstreetmap.org/node/10065266654,,,,,,2024-10-11,2024-10-11T08:04:48,POINT(6.970219 51.167982)
https://www.openstreetmap.org/node/10065820539,,,Kanuclub Budenheim,,24/7,,2026-01-04T13:38:14,POINT(8.165193 50.029108)
https://www.openstreetmap.org/node/10073182273,,glass_cabinet,,,,2025-04-13,2025-04-13T14:09:20,POINT(11.187822 49.780267)
https://www.openstreetmap.org/node/10073592903,Bücherschrank,phone_box,,,,,2024-06-19T01:24:35,POINT(7.040583 51.425028)
https://www.openstreetmap.org/node/10073607146,,glass_cabinet,,,,,2022-10-03T18:43:06,POINT(9.517682 52.170050)
https://www.openstreetmap.org/node/10073669552,,wooden_cabinet,,,,,2022-10-03T19:20:59,POINT(14.167340 53.955351)
https://www.openstreetmap.org/node/10074356192,,shelf,Volksbank Delbrück u. Hövelhof e.G.,,24/7,,2022-10-04T05:58:09,POINT(8.559922 51.729317)
https://www.openstreetmap.org/node/10075072914,Öffentliches Bücherregal,,Seniorenbeirat Ketsch,,24/7,,2023-11-03T15:01:55,POINT(8.530568 49.369334)
https://www.openstreetmap.org/node/10075754007,,wooden_cabinet,,,24/7,,2024-12-03T19:16:42,POINT(8.609118 50.240105)
https://www.openstreetmap.org/node/10075754008,Öffentlicher Bücherschrank,wooden_cabinet,,,24/7,2025-10-12,2025-10-12T07:17:37,POINT(8.601457 50.223574)
https://www.openstreetmap.org/node/10079113203,,metal_cabinet,,,24/7,,2022-10-06T05:01:44,POINT(8.857663 49.102204)
https://www.openstreetmap.org/node/10079451365,,,,,,,2022-10-06T08:47:16,POINT(9.108415 52.823693)
https://www.openstreetmap.org/node/10080483896,,,,,,2025-05-03,2025-05-03T13:01:09,POINT(11.457750 49.281684)
https://www.openstreetmap.org/node/10080671796,,metal_cabinet,Baptistengemeinde München-Perlach,,,2025-08-12,2025-08-13T07:08:02,POINT(11.641838 48.099356)
https://www.openstreetmap.org/node/10082406308,,reading_box,Stadt Puchheim,,,,2024-11-15T00:16:15,POINT(11.351510 48.171739)
https://www.openstreetmap.org/node/10082408629,,reading_box,Stadt Puchheim,,,,2024-11-15T00:16:15,POINT(11.350869 48.171711)
https://www.openstreetmap.org/node/10082560351,Offene Bücher-Zelle,phone_box,,,,,2024-06-01T00:29:15,POINT(10.971306 50.281593)
https://www.openstreetmap.org/node/10086713784,,metal_cabinet,,,24/7,2026-06-28,2026-06-28T12:20:37,POINT(8.242960 49.979398)
https://www.openstreetmap.org/node/10086767131,,shelf,,,,,2022-10-09T11:05:25,POINT(8.739273 51.715030)
https://www.openstreetmap.org/node/10087081260,ZaBienes Bücherschrank,phone_box,,,,,2024-06-03T23:39:09,POINT(11.125273 49.443476)
https://www.openstreetmap.org/node/10087812460,,,,,,,2025-12-01T11:42:51,POINT(7.838729 52.036052)
https://www.openstreetmap.org/node/10089206017,,,,,,,2022-10-10T09:32:07,POINT(7.956912 49.612479)
https://www.openstreetmap.org/node/10090560459,,,,,,,2022-10-10T21:10:36,POINT(8.936774 52.183101)
https://www.openstreetmap.org/node/10091855116,,,,,,,2022-10-11T10:37:05,POINT(9.494747 51.858012)
https://www.openstreetmap.org/node/10093256818,Bücher-Eck,wooden_cabinet,,,,,2022-10-11T18:59:08,POINT(9.022154 49.847555)
https://www.openstreetmap.org/node/10095205333,,metal_cabinet,,,24/7,,2024-08-28T17:57:58,POINT(7.877538 51.564241)
https://www.openstreetmap.org/node/10097128483,,phone_box,,,,,2025-02-08T08:49:59,POINT(14.052069 52.876660)
https://www.openstreetmap.org/node/10097128490,,,,,,2024-12-05,2025-01-09T15:13:44,POINT(14.044161 52.865790)
https://www.openstreetmap.org/node/10097128493,,,,,,,2022-10-14T17:22:18,POINT(14.045934 52.863397)
https://www.openstreetmap.org/node/10097366917,Bücherhaus Kleincarsdorf,,,,,,2022-10-13T09:39:56,POINT(13.735606 50.951636)
https://www.openstreetmap.org/node/10102186718,,shelter,,,24/7,2025-03-22,2025-03-22T12:44:35,POINT(8.468393 48.497980)
https://www.openstreetmap.org/node/10103379660,,,,,,2025-01-06,2025-06-24T20:51:35,POINT(10.884974 49.567232)
https://www.openstreetmap.org/node/10104352835,,,,,,,2022-10-15T21:13:38,POINT(14.679758 50.937002)
https://www.openstreetmap.org/node/10106343893,Die Schatz-Kiste,phone_box,,,24/7,,2024-06-16T18:52:12,POINT(13.340994 52.157510)
https://www.openstreetmap.org/node/10107586522,,,,,,2025-11-15,2025-11-15T17:37:35,POINT(7.860648 49.279735)
https://www.openstreetmap.org/node/10109049273,,glass_cabinet,,,24/7,,2022-10-17T15:11:30,POINT(6.926568 50.860325)
https://www.openstreetmap.org/node/10109837800,Büchergarage,,Kulturverein Oberasphe,,Sa-Su,,2022-10-17T19:26:41,POINT(8.644501 50.958752)
https://www.openstreetmap.org/node/10112147250,,phone_box,,,,2026-05-27,2026-05-27T17:53:08,POINT(10.923388 49.914198)
https://www.openstreetmap.org/node/10112245197,,shelf,,,,2026-02-17,2026-02-17T17:26:46,POINT(9.059668 48.542869)
https://www.openstreetmap.org/node/10116076597,,glass_cabinet,,,24/7,,2026-04-11T08:49:06,POINT(6.912844 50.717451)
https://www.openstreetmap.org/node/10116076598,,glass_cabinet,,,"Mo-Fr 10:00-13:00, 14:00-17:30; Sa 09:00-12:00",,2022-10-20T09:15:49,POINT(6.957572 50.795324)
https://www.openstreetmap.org/node/10116076601,,glass_cabinet,,,24/7,,2022-10-20T09:15:49,POINT(6.939968 50.766795)
https://www.openstreetmap.org/node/10116076602,,glass_cabinet,,,24/7,,2022-10-20T09:15:49,POINT(7.026597 50.792789)
https://www.openstreetmap.org/node/10116076603,,glass_cabinet,,,24/7,,2022-10-20T09:15:49,POINT(6.989559 50.761738)
https://www.openstreetmap.org/node/10116076604,,glass_cabinet,,,24/7,,2022-10-20T09:15:49,POINT(6.916474 50.766265)
https://www.openstreetmap.org/node/10116446334,,,Stadt Neutraubling,,,,2022-10-20T12:31:28,POINT(12.199030 48.992503)
https://www.openstreetmap.org/node/10116883638,öffentlicher Bücherschrank,phone_box,,,,,2024-02-11T14:25:39,POINT(8.600718 50.239625)
https://www.openstreetmap.org/node/10117210356,,metal_cabinet,,,,2025-11-01,2025-11-01T18:34:40,POINT(7.948759 51.831492)
https://www.openstreetmap.org/node/10117790284,Bücherbox,phone_box,,,,,2024-05-27T02:34:02,POINT(13.996164 51.400539)
https://www.openstreetmap.org/node/10118582690,,metal_cabinet,Bürgerverein Vinxel e.V.,https://unservinxel.de/,24/7,,2025-01-03T19:52:07,POINT(7.200535 50.720780)
https://www.openstreetmap.org/node/10120345703,,,,,,2025-02-08,2025-02-08T16:24:28,POINT(6.636449 49.723865)
https://www.openstreetmap.org/node/10120660820,Bühlauer Tauschecke,,,,,2024-11-23,2024-11-23T17:23:05,POINT(13.849555 51.062066)
https://www.openstreetmap.org/node/10121684633,,,,,,2025-05-18,2025-05-18T09:53:02,POINT(8.015094 48.427704)
https://www.openstreetmap.org/node/10123282190,,,,,,,2022-10-23T08:48:16,POINT(6.639314 51.362089)
https://www.openstreetmap.org/node/10124126287,,phone_box,,,,,2026-07-11T10:15:00,POINT(14.183946 51.429054)
https://www.openstreetmap.org/node/10125180320,,,,,,,2025-02-02T18:19:50,POINT(9.300851 51.368030)
https://www.openstreetmap.org/node/10126307431,,,,,,,2024-11-15T00:16:15,POINT(9.174505 48.671119)
https://www.openstreetmap.org/node/10127119020,,,,,,,2025-03-06T11:14:48,POINT(8.766828 50.806558)
https://www.openstreetmap.org/node/10128892599,,shelf,Studierendenwerk Saarland,,,2025-11-18,2025-11-19T07:59:08,POINT(7.043593 49.257449)
https://www.openstreetmap.org/node/10130602713,,metal_cabinet,,,,,2022-10-26T15:45:54,POINT(7.164957 50.697014)
https://www.openstreetmap.org/node/10130645602,,,,,,,2026-02-25T13:30:37,POINT(9.217902 48.678993)
https://www.openstreetmap.org/node/10130883181,Büchertausch,shelf,,,,2025-03-24,2025-03-24T21:08:17,POINT(8.773400 50.849982)
https://www.openstreetmap.org/node/10131079744,,metal_cabinet,,,,,2022-10-26T19:49:40,POINT(9.605344 54.085230)
https://www.openstreetmap.org/node/10131246669,,,,,,2025-08-02,2025-08-02T16:53:05,POINT(9.601630 51.285148)
https://www.openstreetmap.org/node/10131250476,,,,,,2026-01-06,2026-01-06T09:52:45,POINT(8.549081 48.839167)
https://www.openstreetmap.org/node/10132030263,BücherButze Glowe,metal_cabinet,Gemeinde Glowe,,,,2022-10-27T07:35:28,POINT(13.469768 54.573569)
https://www.openstreetmap.org/node/10138147369,,,,,,2025-07-21,2025-07-21T19:13:26,POINT(8.022623 48.424533)
https://www.openstreetmap.org/node/10139948877,,phone_box,,,,2025-06-11,2025-06-11T17:54:49,POINT(10.865543 48.387348)
https://www.openstreetmap.org/node/10140229810,,,,,,,2022-10-30T15:50:32,POINT(10.855771 52.343075)
https://www.openstreetmap.org/node/10140229811,,,,,,,2022-10-30T15:50:32,POINT(10.828398 52.340202)
https://www.openstreetmap.org/node/10140229812,,,,,,,2022-10-30T15:50:32,POINT(10.833922 52.333206)
https://www.openstreetmap.org/node/10142524505,,metal_cabinet,,,,,2022-10-31T10:03:30,POINT(6.984164 51.161369)
https://www.openstreetmap.org/node/10147318087,Öffentlicher Bücherschrank Schutz,wooden_cabinet,Dorf-Förderverein Schutz e.V.,,24/7,2025-07-12,2025-07-12T10:32:33,POINT(6.761281 50.128833)
https://www.openstreetmap.org/node/10147919563,Linderbacher Bücherzelle,phone_box,,,,,2025-06-09T03:20:09,POINT(11.096968 50.974414)
https://www.openstreetmap.org/node/10148047980,,metal_cabinet,Stadt Frankfurt,,24/7,,2024-08-24T16:06:21,POINT(8.734404 50.128736)
https://www.openstreetmap.org/node/10151252062,,glass_cabinet,Langen,,,2025-11-20,2025-11-20T17:58:02,POINT(8.678310 49.979315)
https://www.openstreetmap.org/node/10151554377,,,,,,,2022-11-02T14:37:43,POINT(9.982012 49.760343)
https://www.openstreetmap.org/node/10152274093,Bücherwelt,,,,,,2026-02-04T22:30:49,POINT(13.696969 51.818731)
https://www.openstreetmap.org/node/10154071779,,metal_cabinet,,,,,2022-11-03T08:00:24,POINT(6.662229 51.579996)
https://www.openstreetmap.org/node/10154877387,,shelter,,,,,2025-09-12T12:07:06,POINT(8.529769 52.976447)
https://www.openstreetmap.org/node/10155501641,Holzhäuser Bücherzelle,phone_box,,,,,2024-05-31T00:25:10,POINT(9.538289 51.422694)
https://www.openstreetmap.org/node/10156530306,,reading_box,,,,,2026-03-06T12:36:09,POINT(13.841319 52.561653)
https://www.openstreetmap.org/node/10157358769,,wooden_cabinet,,,,2025-06-11,2025-06-11T07:15:05,POINT(6.398712 50.876519)
https://www.openstreetmap.org/node/10159317645,,,,,,2026-06-18,2026-06-18T06:49:12,POINT(9.116894 47.737981)
https://www.openstreetmap.org/node/10161431059,,,,,,,2025-07-16T17:11:12,POINT(8.386859 51.025248)
https://www.openstreetmap.org/node/10161761634,,shelf,,,,2024-11-10,2024-11-10T13:11:04,POINT(11.299162 48.108838)
https://www.openstreetmap.org/node/10162293885,,glass_cabinet,EmK Siegen,,24/7,,2022-11-06T15:21:52,POINT(8.038549 50.866205)
https://www.openstreetmap.org/node/10162393077,,,,,,,2022-11-06T16:08:41,POINT(8.264798 47.957015)
https://www.openstreetmap.org/node/10162503945,,,,,,,2022-11-06T17:39:21,POINT(6.541021 51.348659)
https://www.openstreetmap.org/node/10165929855,,shelf,,,,2026-06-09,2026-06-09T18:07:13,POINT(7.041541 49.253638)
https://www.openstreetmap.org/node/10166036534,Buchhaltestelle,wooden_cabinet,,,24/7,2025-04-04,2025-04-04T18:33:24,POINT(6.284243 51.167969)
https://www.openstreetmap.org/node/10166268775,,,,,,,2022-11-08T21:26:43,POINT(8.411418 48.184092)
https://www.openstreetmap.org/node/10166527088,Búcherbox Sandkamp,metal_cabinet,,,,,2024-06-16T01:57:13,POINT(10.756502 52.429048)
https://www.openstreetmap.org/node/10170758358,,metal_cabinet,,,,,2022-11-09T07:10:00,POINT(6.442497 49.651572)
https://www.openstreetmap.org/node/10180930797,,phone_box,,,,,2024-06-19T01:48:37,POINT(9.426674 51.313592)
https://www.openstreetmap.org/node/10184464162,,,,,,2025-09-27,2025-09-27T07:43:36,POINT(9.520902 48.808897)
https://www.openstreetmap.org/node/10200096398,,,,,,,2025-06-18T12:49:17,POINT(7.111974 50.712166)
https://www.openstreetmap.org/node/10200294340,,wooden_cabinet,,,,,2022-11-18T19:49:25,POINT(9.958534 53.755692)
https://www.openstreetmap.org/node/10200733302,Bokeler Bücherschrank,wooden_cabinet,,,,,2022-11-19T00:34:52,POINT(9.735661 53.862313)
https://www.openstreetmap.org/node/10207430833,,reading_box,Gewerbeverein Stolpen,,24/7,,2025-06-09T13:18:31,POINT(14.082684 51.049033)
https://www.openstreetmap.org/node/10209920807,,phone_box,,,,,2024-06-05T22:43:30,POINT(8.740066 50.707290)
https://www.openstreetmap.org/node/10215607285,Bücherschrank,reading_box,,,,,2022-11-24T20:53:29,POINT(9.224382 49.147269)
https://www.openstreetmap.org/node/10216947631,,,,,,,2022-11-25T11:37:25,POINT(13.505007 52.453156)
https://www.openstreetmap.org/node/10219248917,,,,,,,2022-11-26T08:07:21,POINT(8.463171 50.984336)
https://www.openstreetmap.org/node/10220012368,,metal_cabinet,,,,2024-12-06,2024-12-08T07:51:05,POINT(8.709118 50.202733)
https://www.openstreetmap.org/node/10224224888,,,,,,2025-01-26,2025-05-22T07:08:43,POINT(8.995964 48.483242)
https://www.openstreetmap.org/node/10226774416,,wooden_cabinet,,,,2025-03-25,2025-03-25T17:34:09,POINT(12.105565 47.829798)
https://www.openstreetmap.org/node/10231656266,,,,,,,2022-12-01T19:39:23,POINT(10.271007 51.116780)
https://www.openstreetmap.org/node/10233313061,,,,,,,2022-12-02T15:49:26,POINT(9.713053 52.402165)
https://www.openstreetmap.org/node/10235636063,,,Ortsverwaltung Stupferich,,24/7,,2022-12-03T13:58:12,POINT(8.510746 48.954328)
https://www.openstreetmap.org/node/10239840084,Öffentliches Bücherregal Walldorf,glass_cabinet,,,,2025-02-26,2025-02-26T15:08:42,POINT(8.640338 49.302321)
https://www.openstreetmap.org/node/10242411425,,phone_box,,,24/7,,2024-06-03T22:38:26,POINT(9.835574 52.564368)
https://www.openstreetmap.org/node/10246092325,,,,,24/7,,2022-12-08T06:43:13,POINT(8.695942 49.322533)
https://www.openstreetmap.org/node/10246678195,Bücherschrank Stadtbibliothek,metal_cabinet,Stadtbibliothek Hemau,,,,2023-07-14T18:34:51,POINT(11.781682 49.051564)
https://www.openstreetmap.org/node/10247695287,,,,,,,2023-08-26T07:48:24,POINT(10.661741 54.316925)
https://www.openstreetmap.org/node/10248664648,,,,,,,2022-12-09T11:14:24,POINT(11.638509 52.262775)
https://www.openstreetmap.org/node/10249057822,,,,,,,2022-12-09T14:53:00,POINT(6.769514 50.799695)
https://www.openstreetmap.org/node/10249679879,,,,,,,2022-12-09T20:37:03,POINT(7.105506 51.181025)
https://www.openstreetmap.org/node/10251091606,,,,,,2024-10-31,2025-09-23T17:03:31,POINT(7.228607 51.213640)
https://www.openstreetmap.org/node/10255081168,,metal_cabinet,USB Bochum,,24/7,2025-06-22,2025-06-22T09:32:45,POINT(7.141991 51.426715)
https://www.openstreetmap.org/node/10261252050,,wooden_cabinet,,,,,2025-07-17T17:41:26,POINT(9.965090 52.313812)
https://www.openstreetmap.org/node/10261282671,,wooden_cabinet,,,,,2022-12-13T21:50:09,POINT(9.967162 48.433153)
https://www.openstreetmap.org/node/10265758174,,phone_box,,,,,2022-12-27T17:22:15,POINT(12.399543 49.000098)
https://www.openstreetmap.org/node/10267923187,,wooden_cabinet,,,,2026-05-01,2026-05-01T11:09:08,POINT(13.334081 52.461141)
https://www.openstreetmap.org/node/10270268285,,shelter,,,,,2022-12-17T22:08:56,POINT(11.221611 49.720947)
https://www.openstreetmap.org/node/10271533660,Schöninger Bücherschrank,,,,,2025-03-23,2025-03-23T12:51:57,POINT(10.965492 52.139912)
https://www.openstreetmap.org/node/10274305276,,,,,,,2022-12-19T21:48:27,POINT(11.818732 48.024738)
https://www.openstreetmap.org/node/10280653120,,,,,,,2022-12-22T16:17:49,POINT(10.030113 52.193464)
https://www.openstreetmap.org/node/10285595364,,,,,,,2022-12-25T08:42:53,POINT(6.402290 51.198926)
https://www.openstreetmap.org/node/10285997635,,wooden_cabinet,KLJB Wiesent,,,,2022-12-25T14:56:11,POINT(12.379344 49.006739)
https://www.openstreetmap.org/node/10287735893,Bücher,metal_cabinet,,,,2025-09-19,2025-09-19T07:42:14,POINT(11.413109 48.097919)
https://www.openstreetmap.org/node/10288178469,Schränkla,,,,,,2022-12-26T20:29:32,POINT(11.102963 49.414393)
https://www.openstreetmap.org/node/10288353275,,phone_box,,,,2026-01-18,2026-01-21T23:21:15,POINT(10.676723 52.976051)
https://www.openstreetmap.org/node/10291214385,,phone_box,,,24/7,,2024-06-16T01:36:26,POINT(10.167703 52.435182)
https://www.openstreetmap.org/node/10293623764,Eisenacher Bücherbibel,wooden_cabinet,Förderverein der Eisenacher Stadtbibliothek e.V.,,,2025-05-10,2025-05-13T16:03:25,POINT(10.319447 50.974104)
https://www.openstreetmap.org/node/10293623765,Bücherbaum auf dem Stockhof,wooden_cabinet,Förderverein der Eisenacher Stadtbibliothek e.V.,,,2023-09-07,2023-09-07T15:02:41,POINT(10.339640 51.020299)
https://www.openstreetmap.org/node/10293623767,Bücherbaum Eu-linde,wooden_cabinet,Förderverein der Eisenacher Stadtbibliothek e.V.,,,,2022-12-29T16:42:13,POINT(10.230674 51.007729)
https://www.openstreetmap.org/node/10295658991,Provisorischer Bücherschrank,wooden_cabinet,,,24/7,,2023-11-23T20:33:23,POINT(13.453189 52.592926)
https://www.openstreetmap.org/node/10296859574,,,,,,,2025-11-12T20:33:00,POINT(9.812294 52.372482)
https://www.openstreetmap.org/node/10296868907,,wooden_cabinet,,,24/7,2026-01-06,2026-01-06T21:34:55,POINT(10.560864 47.583672)
https://www.openstreetmap.org/node/10298598478,,,,,,,2025-05-09T09:29:39,POINT(8.024772 51.798102)
https://www.openstreetmap.org/node/10301329306,Offener Bücherschrank Auerberg,,,,,2025-03-29,2025-03-29T17:21:14,POINT(7.077105 50.755442)
https://www.openstreetmap.org/node/10304916187,,,,,,,2023-01-04T15:14:32,POINT(6.742543 51.372514)
https://www.openstreetmap.org/node/10305103063,,wooden_cabinet,,,24/7,,2025-10-21T12:07:56,POINT(13.501831 53.118300)
https://www.openstreetmap.org/node/10305103649,,wooden_cabinet,,,,2025-05-02,2025-05-02T15:43:09,POINT(9.438284 51.336848)
https://www.openstreetmap.org/node/10308741588,,metal_cabinet,Stadt Herne,,,2026-05-17,2026-05-17T11:25:06,POINT(7.223556 51.539579)
https://www.openstreetmap.org/node/10308885388,,,,,,,2023-01-05T15:36:59,POINT(8.063183 50.289527)
https://www.openstreetmap.org/node/10309682497,,phone_box,,,,2025-12-29,2025-12-29T22:48:36,POINT(11.964036 51.506089)
https://www.openstreetmap.org/node/10310718444,,metal_cabinet,,,,2026-03-24,2026-03-24T07:38:04,POINT(8.583323 49.928581)
https://www.openstreetmap.org/node/10310760955,,wooden_cabinet,,,,2025-06-14,2025-06-14T14:48:04,POINT(8.622560 49.741127)
https://www.openstreetmap.org/node/10310764548,Kimbacher Bücherschrank,metal_cabinet,ev. Kirchengemeinde Vielbrunng und Kimbacher Weihnachtsmarktinitiative,,,,2023-01-06T12:14:00,POINT(9.065619 49.724256)
https://www.openstreetmap.org/node/10310773659,Offener Bücherschrank Rehbach,metal_cabinet,,,,,2023-01-06T12:26:35,POINT(8.953789 49.708266)
https://www.openstreetmap.org/node/10310774682,,metal_cabinet,,,,,2023-01-06T12:18:12,POINT(8.957708 49.871955)
https://www.openstreetmap.org/node/10310779141,Haltebucht,shelf,,,,,2023-01-06T12:29:18,POINT(8.868489 49.717009)
https://www.openstreetmap.org/node/10310788046,Buchhaltestelle,shelf,,,,,2023-01-06T12:23:10,POINT(9.100247 49.711549)
https://www.openstreetmap.org/node/10312438036,,,,,,,2023-01-07T19:13:28,POINT(9.800518 49.676602)
https://www.openstreetmap.org/node/10312444029,,,,,,,2023-01-07T19:23:40,POINT(9.680982 49.680500)
https://www.openstreetmap.org/node/10312468526,,phone_box,,,,,2026-05-15T18:46:09,POINT(9.736485 49.665219)
https://www.openstreetmap.org/node/10312582060,,,,,,2026-06-12,2026-06-12T10:08:47,POINT(11.680919 48.058961)
https://www.openstreetmap.org/node/10314543311,,,,,24/7,,2023-01-08T11:49:20,POINT(8.169714 48.699419)
https://www.openstreetmap.org/node/10314705822,Frieda's Bücherbox,,Berolina WohnungsbauGenossenschaft,,08:00-17:00,,2025-04-21T15:53:56,POINT(13.550590 52.440790)
https://www.openstreetmap.org/node/10314805234,,metal_cabinet,Kulturamt Stadt Troisdorf,,24/7,,2023-01-08T14:19:25,POINT(7.152017 50.805993)
https://www.openstreetmap.org/node/10315516610,,,,,,,2023-01-08T20:21:49,POINT(9.599973 49.694992)
https://www.openstreetmap.org/node/10315533404,Bücherschrank,wooden_cabinet,,,,2026-06-24,2026-06-25T04:29:44,POINT(9.678842 53.619905)
https://www.openstreetmap.org/node/10315897903,,,,,,,2023-01-09T01:18:02,POINT(10.082832 53.637563)
https://www.openstreetmap.org/node/1035301346,,,,,24/7,2025-05-26,2025-05-26T14:45:21,POINT(8.406949 49.001513)
https://www.openstreetmap.org/node/10537583099,,,,,,2025-11-18,2025-11-18T19:31:33,POINT(9.133391 48.906576)
https://www.openstreetmap.org/node/10542458116,,wooden_cabinet,,,,,2026-05-13T05:47:03,POINT(8.435945 51.689448)
https://www.openstreetmap.org/node/10543747941,,,,,24/7,,2023-01-12T19:43:28,POINT(8.397005 51.684228)
https://www.openstreetmap.org/node/10554042255,,,,,24/7,,2023-01-14T06:12:30,POINT(13.978879 50.994789)
https://www.openstreetmap.org/node/10554043215,,,,,24/7,2025-02-22,2025-02-22T13:11:50,POINT(13.988827 50.993100)
https://www.openstreetmap.org/node/10554310033,,wooden_cabinet,,,,,2023-01-14T11:03:18,POINT(9.854667 53.519072)
https://www.openstreetmap.org/node/10554857069,Bücherschrank Schneidhain,glass_cabinet,Stadt Königstein,,,2025-10-03,2025-10-12T15:26:05,POINT(8.451564 50.173867)
https://www.openstreetmap.org/node/10556669219,,,,,24/7,,2023-12-19T14:04:43,POINT(10.790379 51.829084)
https://www.openstreetmap.org/node/10557839860,,,,,,,2023-01-15T23:04:59,POINT(10.978641 50.303960)
https://www.openstreetmap.org/node/10559765462,,phone_box,,,,,2025-12-15T18:11:28,POINT(8.410095 49.685169)
